path	lines	bytes	sha256	primary_owner	contract_scope
main.go	91	2606	0883efa62e6ac5a561fbd8a7f05f07290d42355a0487e469575e2c42f8a93409	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/app/app.go	352	11515	139268d372f3b8516fcf562c94ddd7a3e4dfb1cf8c8416bbba09198ad996e939	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/app/application_home.go	264	9359	158903bfe4396fbdc4ca595b1cb88f109b1317e7fc2d9ca337231db975a8db15	implementation-startup-settings	entrypoint, configuration, migration, trust, policy, or startup registry behavior
pkg/app/capabilities.go	291	10491	764544f6cc7bb3c0ed792ef65ebfbb81e304c6a02c19ecca465ae31c780264b7	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/app/commands.go	282	11336	05ca3aff8641cc732b2c1a54db831727e975b4e9a1f496a7cfbb63ce990969bf	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/app/error_projection.go	186	5254	9bf1018e8e4be425d569a26c8438961b92460290ba6aecbfcbf0eb95ca375b36	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/app/extensions_runtime.go	1141	41256	43546833dd0273dbda9d3504c70dbb34b2ef933923238a47db9d866ccb6e7e18	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/app/input.go	250	5849	c2486a431e4d67097af06bb40535178825754622f8cdcf08f63e7bbb02222df3	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/app/interactions.go	360	13406	5defbeb523337429a230873760a12b2610a9a6af076426fb222683b601ed33a3	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/app/mcp_server.go	381	12461	0abfe06f716c0d02cc28cfd034bebb49b27c58a47b1fa6ea3a419db3a2c17623	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/app/renderers.go	304	9151	0ca299b1172830b9290a0215f745633809c48cd9ed26d7ca6f48d32b6f5de1f5	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/app/runtime.go	1392	51050	8443b895d9e219aa584eb7ec1d2ee19982b0743ee631a5fcc26c75d992180f78	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/app/runtime_services.go	446	17377	f01f66fbc8f64c9e10d2828e0e4eafad456463ba93c484662a720f16a76a8159	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/app/session_directory_sync_other.go	21	550	ffbd004766dd9d4c7ea6a5063aaff7cb28ebb3e561b596675fb3fa348f8fa997	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/app/session_directory_sync_unix.go	16	230	9e4f7fdd89625df1a647f6d4c020065fc7d0b515f68c4d3a9328d2446b48f8e2	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/app/session_management.go	108	3411	decb43c9d43259386afc1619c6846aecedf2f8df7bff335ec928921078702f84	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/app/structured.go	1839	58751	7574179cfd63e9ad2249faa95a01b30f5ffa805ce141b295fa3dd7849f5b7677	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/app/terminal_text.go	137	4019	b7e5e7b13c57886e104349f3f68a111ce30419a29cd048ad8539efce96518beb	implementation-interactive-repl	interactive presentation, prompt editing, keybinding, history, dialog, or UI state behavior
pkg/attachment/linkcount_unix.go	19	308	e94c086b609319e6d4fe564cd36980b3a98b38978ddb6c3a4424eda151de6ea5	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/attachment/linkcount_windows.go	19	381	da6adf9a5a45534849a6bc24b078b9eecfba83fdcb6f738181c7b5de43c218fc	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/attachment/media.go	1308	36373	49bc8fc1573900f7cd83321ffad69fa0c44fae2a74198a1ada64f4233b7e4710	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/attachment/store.go	1278	34240	8000559aa7fc634488281a4bf2c674892ff903db7dc44c08649c41c7f0145329	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/attachment/types.go	481	17206	59c26cb410104b3ef7cdb84d7346832e6f2651041212108f3ae496d46955480e	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/attachment/upload.go	725	21115	231f22920d32d09bc01e473212902b1829ed159dc55c7fbdf93a0e4b4d220af3	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/childenv/environment.go	811	26983	d7a54bf5b43f89271804434e9a734cb5a590c81e28c6579eb56413eeda79b390	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
